Year;Country Name;Country Code;GDP at current prices in US$
2015;Iran, Islamic Rep.;IRN;393436064442.0
2012;Iran, Islamic Rep.;IRN;587209369683.0
1988;Iran, Islamic Rep.;IRN;123057861334.0
2006;Iran, Islamic Rep.;IRN;258645743978.0
1964;Iran, Islamic Rep.;IRN;5379845647.52
2004;Iran, Islamic Rep.;IRN;183697185042.0
1986;Iran, Islamic Rep.;IRN;209094561834.0
1968;Iran, Islamic Rep.;IRN;8623172959.74
2002;Iran, Islamic Rep.;IRN;128626917504.0
1978;Iraq;IRQ;23762275651.9
2008;Iraq;IRQ;131613661510.0
1990;Iraq;IRQ;179885815375.0
2010;Bolivia;BOL;19649631308.2
2007;Bolivia;BOL;13120159975.5
1994;Bolivia;BOL;5981244886.92
1979;Bolivia;BOL;4421343606.18
1983;Bolivia;BOL;5422656261.71
1988;Bolivia;BOL;4597615562.67
1980;Bolivia;BOL;4537487842.58
1963;Bolivia;BOL;721142957.311
2005;Bolivia;BOL;9549077869.11
1980;Bermuda;BMU;613299968.0
1986;Brunei Darussalam;BRN;2358592817.12
1967;Botswana;BWA;58646443.5146
2008;Bhutan;BTN;1258332337.28
2013;Bhutan;BTN;1798333725.84
2012;Bhutan;BTN;1823692109.62
1990;Bhutan;BTN;299787275.842
2016;Bhutan;BTN;2236933237.89
1987;Bhutan;BTN;253182453.704
2000;Bhutan;BTN;439158233.2
1978;Brunei Darussalam;BRN;1941600703.61
2005;Brunei Darussalam;BRN;9531402847.87
1997;Brunei Darussalam;BRN;5197332974.14
2000;Brunei Darussalam;BRN;6001153306.26
1983;Brunei Darussalam;BRN;3844723142.45
1992;Brunei Darussalam;BRN;4183548189.07
1971;Brunei Darussalam;BRN;197523179.242
1980;Brunei Darussalam;BRN;4928824957.97
1986;Barbados;BRB;1547790025.48
1996;Barbados;BRB;2411846465.44
1994;Barbados;BRB;2151285060.49
1990;Barbados;BRB;2012302519.52
1993;Barbados;BRB;2063267995.74
2000;Barbados;BRB;3121619807.98
2005;Barbados;BRB;3897467233.86
2016;Barbados;BRB;4587550000.0
2011;Barbados;BRB;4358900000.0
2014;Barbados;BRB;4352700000.0
1968;Brazil;BRA;33875881876.4
1965;Brazil;BRA;21790035117.2
1964;Bolivia;BOL;812543072.505
1989;Bolivia;BOL;4715978868.22
1984;Bolivia;BOL;6169481549.37
1998;Bolivia;BOL;8497545598.08
2003;Bolivia;BOL;8082364868.39
2002;Bolivia;BOL;7905485216.18
1968;Bolivia;BOL;908874537.037
1994;Brazil;BRA;558111997497.0
1985;Brazil;BRA;222942790435.0
1995;Brazil;BRA;785643456467.0
2009;Brazil;BRA;1667019605880.0
2016;Brazil;BRA;1796186586410.0
2013;Brazil;BRA;2472806919900.0
2011;Brazil;BRA;2616201578190.0
1978;Brazil;BRA;200800891870.0
1992;Brazil;BRA;400599250000.0
2005;Brazil;BRA;891629970424.0
1989;Brazil;BRA;425595310000.0
1973;Brazil;BRA;79279057730.8
1971;Brazil;BRA;49204456700.5
1985;Botswana;BWA;1114764007.15
2012;Botswana;BWA;14686278713.5
2015;Botswana;BWA;14430608463.4
1994;Botswana;BWA;4259330999.03
1962;Botswana;BWA;35643207.6265
1966;Bermuda;BMU;134173373.783
1991;Bermuda;BMU;1634899968.0
1990;Bermuda;BMU;1592400000.0
2007;Bermuda;BMU;5895048000.0
2006;Bermuda;BMU;5414299000.0
2006;Belize;BLZ;1217467600.0
1980;Belize;BLZ;194750000.0
1976;Bermuda;BMU;386300000.0
2001;Belize;BLZ;871860600.0
2002;Belize;BLZ;932551850.0
1974;Belize;BLZ;103216374.269
1975;Belize;BLZ;118066298.343
2013;Belize;BLZ;1613705850.0
2014;Belize;BLZ;1706497950.0
2007;Belize;BLZ;1290573400.0
1970;Belize;BLZ;53233532.9341
1976;Belize;BLZ;96905829.5964
1983;Belize;BLZ;189000000.0
1997;Belize;BLZ;654314350.0
1992;Belize;BLZ;518239100.0
2008;Central African Republic;CAF;1985239276.63
2013;Central African Republic;CAF;1518565219.01
1990;Central African Republic;CAF;1440711395.67
1979;Central African Republic;CAF;700764892.705
1987;Botswana;BWA;1965274882.36
1963;Botswana;BWA;38091150.5662
1998;Botswana;BWA;4790458837.17
1989;Central African Republic;CAF;1233930277.05
2012;Central African Republic;CAF;2184183758.32
1971;Central African Republic;CAF;201450768.368
1980;Central African Republic;CAF;797048028.773
2011;Canada;CAN;1788647906050.0
1997;Canada;CAN;652825364726.0
1995;Canada;CAN;604031623433.0
1977;Canada;CAN;211612156935.0
1984;Iran, Islamic Rep.;IRN;162276728620.0
2010;East Asia & Pacific (IDA & IBRD countries);TEA;7859520533900.0
1976;East Asia & Pacific (IDA & IBRD countries);TEA;250141274482.0
2014;East Asia & Pacific (IDA & IBRD countries);TEA;12723521658400.0
1963;East Asia & Pacific (IDA & IBRD countries);TEA;69761023321.7
2005;East Asia & Pacific (IDA & IBRD countries);TEA;3099556641920.0
1989;East Asia & Pacific (IDA & IBRD countries);TEA;617316497033.0
1986;East Asia & Pacific (IDA & IBRD countries);TEA;521413750589.0
1997;Europe & Central Asia (IDA & IBRD countries);TEC;979132756086.0
1990;Europe & Central Asia (IDA & IBRD countries);TEC;1020619449300.0
1991;Europe & Central Asia (IDA & IBRD countries);TEC;1007801660270.0
1992;Europe & Central Asia (IDA & IBRD countries);TEC;944312695548.0
2001;Europe & Central Asia (IDA & IBRD countries);TEC;907586896655.0
2003;Europe & Central Asia (IDA & IBRD countries);TEC;1255033897820.0
1985;Togo;TGO;762359722.701
1995;Togo;TGO;1309382885.33
2011;Togo;TGO;3756023159.96
2010;Togo;TGO;3172945644.56
1970;Togo;TGO;253976626.167
2015;Togo;TGO;4087628275.96
1974;Togo;TGO;560437742.595
2000;Togo;TGO;1294250233.19
1992;Togo;TGO;1692959110.18
2014;Togo;TGO;4482880424.34
1988;Togo;TGO;1378847487.41
1971;Togo;TGO;286537524.99
1960;Thailand;THA;2760747471.89
1995;Thailand;THA;169278552851.0
2009;Thailand;THA;281710095725.0
1962;Thailand;THA;3308912796.93
1979;Thailand;THA;27371699082.7
2010;Thailand;THA;341105009515.0
2015;Thailand;THA;399234547137.0
1988;Thailand;THA;61667199834.7
2007;Thailand;THA;262942650544.0
2001;Thailand;THA;120296746257.0
1972;Thailand;THA;8177884552.88
1989;Thailand;THA;72250877410.3
2004;Thailand;THA;172895476153.0
1997;Tajikistan;TJK;921843144.229
2008;Tajikistan;TJK;5161336170.46
2010;Tajikistan;TJK;5642178579.58
1991;Tajikistan;TJK;2534720480.32
1990;Turkmenistan;TKM;3189539641.32
1992;Turkmenistan;TKM;3200539816.06
1996;Turkmenistan;TKM;2379281767.96
1967;Latin America & the Caribbean (IDA & IBRD countries);TLA;125678112913.0
1966;Latin America & the Caribbean (IDA & IBRD countries);TLA;123024982218.0
1969;Latin America & the Caribbean (IDA & IBRD countries);TLA;151315864683.0
1979;Latin America & the Caribbean (IDA & IBRD countries);TLA;616982642629.0
1991;Latin America & the Caribbean (IDA & IBRD countries);TLA;1372317945910.0
1976;Latin America & the Caribbean (IDA & IBRD countries);TLA;414445379593.0
1992;Latin America & the Caribbean (IDA & IBRD countries);TLA;1290654691360.0
1982;Latin America & the Caribbean (IDA & IBRD countries);TLA;791710474107.0
1981;Latin America & the Caribbean (IDA & IBRD countries);TLA;851087909516.0
1964;Latin America & the Caribbean (IDA & IBRD countries);TLA;104219985295.0
1989;Latin America & the Caribbean (IDA & IBRD countries);TLA;941803363255.0
1996;Latin America & the Caribbean (IDA & IBRD countries);TLA;1975504627490.0
1968;Latin America & the Caribbean (IDA & IBRD countries);TLA;135122481915.0
2015;Timor-Leste;TLS;1441718600.0
2003;Timor-Leste;TLS;453000000.0
1994;Middle East & North Africa (IDA & IBRD countries);TMN;296159788194.0
2008;Middle East & North Africa (IDA & IBRD countries);TMN;1219063793140.0
2012;Middle East & North Africa (IDA & IBRD countries);TMN;1656868816270.0
2014;Middle East & North Africa (IDA & IBRD countries);TMN;1566425106490.0
2006;Middle East & North Africa (IDA & IBRD countries);TMN;798404019734.0
1998;Middle East & North Africa (IDA & IBRD countries);TMN;408106910445.0
2002;Middle East & North Africa (IDA & IBRD countries);TMN;450214949083.0
1994;Tonga;TON;193775943.039
2011;Tonga;TON;423015937.995
2008;Tonga;TON;349459648.569
1979;Tonga;TON;44667002.0121
1990;Tonga;TON;113563821.577
1991;Tonga;TON;132201141.447
2015;Tonga;TON;435430325.224
2014;Tonga;TON;443475142.085
1988;Tonga;TON;106657267.367
1981;Tonga;TON;62242013.3303
2003;Tonga;TON;202543202.004
1996;Tonga;TON;219583570.095
1997;South Asia (IDA & IBRD);TSA;544005563623.0
1995;South Asia (IDA & IBRD);TSA;474034412842.0
1969;South Asia (IDA & IBRD);TSA;78199356804.5
2008;South Asia (IDA & IBRD);TSA;1515479924050.0
1961;South Asia (IDA & IBRD);TSA;49639265058.4
2010;South Asia (IDA & IBRD);TSA;2041877081510.0
2016;South Asia (IDA & IBRD);TSA;2896360597070.0
2007;South Asia (IDA & IBRD);TSA;1488571172560.0
1971;South Asia (IDA & IBRD);TSA;90042201735.9
2001;South Asia (IDA & IBRD);TSA;630828017006.0
1972;South Asia (IDA & IBRD);TSA;90429767479.8
1963;South Asia (IDA & IBRD);TSA;59564124015.9
1987;South Asia (IDA & IBRD);TSA;344338564249.0
1999;South Asia (IDA & IBRD);TSA;590948715637.0
1986;South Asia (IDA & IBRD);TSA;310147312220.0
1967;Sub-Saharan Africa (IDA & IBRD countries);TSS;45494160112.4
1997;Sub-Saharan Africa (IDA & IBRD countries);TSS;361099250055.0
1966;Sub-Saharan Africa (IDA & IBRD countries);TSS;46032013187.7
1975;Sub-Saharan Africa (IDA & IBRD countries);TSS;138623192435.0
2014;Sub-Saharan Africa (IDA & IBRD countries);TSS;1775063779090.0
2007;Sub-Saharan Africa (IDA & IBRD countries);TSS;932416460747.0
1969;Afghanistan;AFG;1408888922.22
2011;Afghanistan;AFG;17930239399.8
1961;Afghanistan;AFG;548888895.556
2009;Aruba;ABW;2498932960.89
2008;Aruba;ABW;2791960893.85
2007;Aruba;ABW;2623726256.98
2005;Aruba;ABW;2331005586.59
2003;Aruba;ABW;2021301675.98
1996;Belarus;BLR;14756861538.5
1995;Belarus;BLR;13972630803.6
2001;Belarus;BLR;12354820143.9
1999;Belarus;BLR;12138485328.6
2003;Belarus;BLR;17825436034.5
1992;Belarus;BLR;17120370370.4
2009;Belarus;BLR;49208656976.0
2005;Belarus;BLR;30210091836.8
2015;Belarus;BLR;56454775871.0
2009;Antigua and Barbuda;ATG;1217719666.67
2011;Antigua and Barbuda;ATG;1141865444.44
2013;Antigua and Barbuda;ATG;1195885111.11
2016;Antigua and Barbuda;ATG;1449160185.19
2015;Antigua and Barbuda;ATG;1355645888.89
1992;Antigua and Barbuda;ATG;499281148.148
1984;Antigua and Barbuda;ATG;208372851.852
1960;Australia;AUS;18593347519.3
1994;Australia;AUS;323216879972.0
1995;Australia;AUS;368391743392.0
1998;United Arab Emirates;ARE;75674336283.2
1983;Argentina;ARG;103979106778.0
1988;Argentina;ARG;126206817196.0
2003;Argentina;ARG;127586973492.0
2001;Argentina;ARG;268696750000.0
2006;Argentina;ARG;232557260817.0
1967;Argentina;ARG;24256667553.3
1976;Argentina;ARG;51169499890.8
1989;Argentina;ARG;76636898036.5
2002;Argentina;ARG;97724004251.9
1974;Arab World;ARB;105145803084.0
2010;Arab World;ARB;2109224213450.0
1991;Arab World;ARB;439779177858.0
2015;Arab World;ARB;2561129553780.0
1983;Arab World;ARB;303962539723.0
2001;Arab World;ARB;723282816382.0
1980;Arab World;ARB;338177454717.0
2003;Arab World;ARB;823110541431.0
1999;Andorra;AND;1239876305.14
2006;Andorra;AND;3536632793.88
1996;Azerbaijan;AZE;3176749593.12
2000;Azerbaijan;AZE;5272617196.05
1992;Azerbaijan;AZE;4991350457.54
2001;Azerbaijan;AZE;5707720390.85
2006;Azerbaijan;AZE;20983019923.9
2004;Azerbaijan;AZE;8680472168.52
2003;Azerbaijan;AZE;7276013031.97
1966;Burundi;BDI;165444571.429
2009;Burundi;BDI;1739781488.75
1960;Burundi;BDI;195999990.0
1994;Azerbaijan;AZE;3313739673.55
1995;Azerbaijan;AZE;3052467522.36
2009;Azerbaijan;AZE;44291490420.5
2008;Azerbaijan;AZE;48852482960.1
2015;Austria;AUT;376967406148.0
1999;Austria;AUT;216725261027.0
2004;Austria;AUT;299857238639.0
1976;Austria;AUT;42856485617.9
1972;Austria;AUT;22006470861.4
1984;Austria;AUT;67821568599.1
2014;Australia;AUS;1459597906910.0
1976;Australia;AUS;104974158578.0
1980;Australia;AUS;149887465181.0
2009;Australia;AUS;927168311000.0
2000;Australia;AUS;415446209885.0
2007;Australia;AUS;853764622753.0
2001;Australia;AUS;378899860470.0
1965;Australia;AUS;25962593795.5
1970;Austria;AUT;15335972267.8
1967;Austria;AUT;11579431668.9
2010;Afghanistan;AFG;15936800636.2
2014;Afghanistan;AFG;20050189881.7
1973;Afghanistan;AFG;1733333264.44
1965;Afghanistan;AFG;1006666637.78
2001;Afghanistan;AFG;2461665937.89
2011;Angola;AGO;104115923083.0
2015;Angola;AGO;102962245247.0
1990;Angola;AGO;10026737967.9
2006;Angola;AGO;41789478661.3
2001;Angola;AGO;8936063723.2
2009;Albania;ALB;12044212903.8
2010;Albania;ALB;11926953258.9
1984;Albania;ALB;1924242453.01
1995;Albania;ALB;2424499009.14
2000;Albania;ALB;3632043907.98
2006;Albania;ALB;8992642348.79
1999;Albania;ALB;3414760915.28
1992;Albania;ALB;709452583.88
1990;Albania;ALB;2101624962.5
1999;Angola;AGO;6152922942.98
1994;Andorra;AND;1017549124.33
1974;Andorra;AND;186558696.279
2000;Andorra;AND;1401695227.57
1997;Aruba;ABW;1531843575.42
1995;Aruba;ABW;1320670391.06
2000;Aruba;ABW;1873452513.97
2010;Aruba;ABW;2467703910.61
2002;United Arab Emirates;ARE;109816201498.0
1976;United Arab Emirates;ARE;19213022691.1
1988;United Arab Emirates;ARE;36275674203.2
1987;United Arab Emirates;ARE;36384908744.2
1999;United Arab Emirates;ARE;84445473111.0
2011;Argentina;ARG;530163281575.0
1969;Argentina;ARG;31256284543.6
1978;Argentina;ARG;58082870156.3
1962;Argentina;ARG;24450604877.6
1994;Argentina;ARG;257440000000.0
1985;United Arab Emirates;ARE;40603650231.5
2005;Arab World;ARB;1184661549600.0
1975;Arab World;ARB;116337021938.0
2008;Arab World;ARB;2077706582270.0
1979;Arab World;ARB;248646206367.0
1990;Arab World;ARB;446877161735.0
1992;Arab World;ARB;471163515480.0
1982;Arab World;ARB;324328753765.0
1998;Arab World;ARB;591525594021.0
1970;Arab World;ARB;31385499664.1
2011;American Samoa;ASM;574000000.0
1990;Argentina;ARG;141352368715.0
1991;Argentina;ARG;189719984268.0
1987;Argentina;ARG;111106191358.0
2013;Argentina;ARG;552025140252.0
1975;Argentina;ARG;52438647921.9
1999;Argentina;ARG;283523000000.0
1965;Argentina;ARG;28344705966.6
1993;Armenia;ARM;1201313196.46
2014;Armenia;ARM;11609512939.8
2009;Afghanistan;AFG;12486943505.7
1971;Afghanistan;AFG;1831108971.11
2015;Afghanistan;AFG;19702986340.5
1968;Afghanistan;AFG;1373333366.67
1960;Afghanistan;AFG;537777811.111
1979;Afghanistan;AFG;3697940409.61
1981;Afghanistan;AFG;3478787909.09
1980;Afghanistan;AFG;3641723322.0
1963;Afghanistan;AFG;751111191.111
2002;Aruba;ABW;1941094972.07
2011;Albania;ALB;12890867538.5
1993;Albania;ALB;1228071037.84
2007;Albania;ALB;10701011896.8
1997;Andorra;AND;1180597272.73
1995;Andorra;AND;1178738991.19
1973;Andorra;AND;150820102.798
2004;Albania;ALB;7314865175.62
1989;Albania;ALB;2335124987.5
1986;Albania;ALB;2173750012.5
1979;Andorra;AND;411578334.16
1990;Austria;AUT;166062376740.0
1995;Austria;AUT;240457622492.0
2013;Austria;AUT;428248420485.0
2014;Austria;AUT;438376178526.0
2006;Austria;AUT;334309371472.0
1978;Austria;AUT;61902774945.5
1962;Austria;AUT;7756110210.12
1973;Austria;AUT;29444365310.3
1975;Austria;AUT;39962704274.3
1981;Austria;AUT;70863106877.5
1989;Austria;AUT;132785154342.0
1980;Austria;AUT;81861232822.8
1964;Austria;AUT;9169983885.71
2012;Antigua and Barbuda;ATG;1216045777.78
2014;Antigua and Barbuda;ATG;1274330333.33
2006;Antigua and Barbuda;ATG;1149025481.48
2005;Antigua and Barbuda;ATG;1014979666.67
1978;Antigua and Barbuda;ATG;87879333.3333
2000;Antigua and Barbuda;ATG;825405518.519
1987;Antigua and Barbuda;ATG;337174851.852
2002;American Samoa;ASM;514000000.0
2007;American Samoa;ASM;520000000.0
1997;Australia;AUS;436097980905.0
1994;Arab World;ARB;487526906281.0
1995;Arab World;ARB;523759898288.0
1969;Arab World;ARB;28434203615.5
1996;Andorra;AND;1223945356.63
2001;Andorra;AND;1484017897.09
1972;Andorra;AND;113408231.944
2002;Andorra;AND;1717485413.14
1989;Andorra;AND;795449332.396
2003;Andorra;AND;2373927765.24
2005;Andorra;AND;3248215396.1
2002;Afghanistan;AFG;4128820723.05
1991;Angola;AGO;12118610904.2
1989;Angola;AGO;10026737967.9
2004;Angola;AGO;19640848728.9
1985;Angola;AGO;6684491978.61
1997;Angola;AGO;7648377412.83
2009;Angola;AGO;75492384801.4
2000;Angola;AGO;9129594818.61
2016;Angola;AGO;89633156470.3
2007;Angola;AGO;60448921272.2
2011;Australia;AUS;1390557034410.0
2013;Australia;AUS;1567178619060.0
1983;Australia;AUS;177176415536.0
1977;Iraq;IRQ;19838130714.5
1970;Iraq;IRQ;3281713805.66
2012;Iraq;IRQ;218000986223.0
1983;Iraq;IRQ;40595046638.8
1973;Iraq;IRQ;5134367778.14
1980;Iraq;IRQ;53405689129.7
1963;Iraq;IRQ;1978437692.52
1964;Iraq;IRQ;2340521142.54
1966;Iceland;ISL;628893310.4
2011;Iceland;ISL;14674650434.7
1961;Iceland;ISL;253885656.329
1970;Iceland;ISL;531004659.091
1992;Iceland;ISL;7138787995.32
1975;Iceland;ISL;1418360312.3
1988;Iceland;ISL;6156487920.21
2011;Comoros;COM;586281766.76
1991;Comoros;COM;246823428.907
1982;Comoros;COM;107089552.302
2014;Comoros;COM;647720707.076
1988;Comoros;COM;207476554.807
1981;Comoros;COM;114271897.268
1984;Comoros;COM;107489822.704
1996;Comoros;COM;230495751.447
2008;Cabo Verde;CPV;1789333748.68
1991;Cabo Verde;CPV;319827058.593
2012;Cabo Verde;CPV;1751888561.73
2000;Cabo Verde;CPV;539227277.626
1982;Cabo Verde;CPV;140630758.595
2006;Cabo Verde;CPV;1107891063.44
2005;Cabo Verde;CPV;971977088.157
1989;Cabo Verde;CPV;267448513.108
1996;Cabo Verde;CPV;501979069.275
2002;Cabo Verde;CPV;620974660.23
1985;Costa Rica;CRI;4796628461.39
2009;Costa Rica;CRI;30562361123.0
1979;Costa Rica;CRI;4035519323.22
2007;Costa Rica;CRI;26743874286.9
1964;Costa Rica;CRI;542578367.243
1989;Costa Rica;CRI;6866402028.11
2004;Costa Rica;CRI;18529767934.5
1996;Costa Rica;CRI;11618286553.4
1994;Caribbean small states;CSS;19289595454.1
1961;Caribbean small states;CSS;2080830143.04
2015;Caribbean small states;CSS;66799701061.8
2000;Caribbean small states;CSS;32252030400.7
1992;Caribbean small states;CSS;17403218746.3
2016;Caribbean small states;CSS;63540193020.1
1981;Caribbean small states;CSS;14842851376.6
1999;Caribbean small states;CSS;30022260633.4
1986;Caribbean small states;CSS;14358714160.1
1998;Caribbean small states;CSS;28249810017.0
1965;Caribbean small states;CSS;2712715412.87
1978;Cuba;CUB;17844705324.7
1979;Cuba;CUB;19584443287.7
1990;Cuba;CUB;28645436569.1
1991;Cuba;CUB;24316556025.7
1976;Cuba;CUB;13789579902.6
1973;Cuba;CUB;9987709650.18
1988;Cuba;CUB;27458999472.3
1971;Cuba;CUB;6914658400.0
1980;Cuba;CUB;19912889861.1
1989;Cuba;CUB;27023468665.9
1996;Cuba;CUB;25017300000.0
1996;Cayman Islands;CYM;1012444074.07
1997;Cyprus;CYP;9594298745.72
2012;Cyprus;CYP;25012206090.2
2000;Cyprus;CYP;10183317624.9
1983;Cyprus;CYP;2160364071.19
1982;Cyprus;CYP;2159242416.77
2016;Cyprus;CYP;19801664168.3
2001;Cyprus;CYP;10567304189.4
2004;Cyprus;CYP;17422375000.0
1984;Cyprus;CYP;2278248953.14
1998;Cyprus;CYP;10353506787.3
2002;Cyprus;CYP;11618269230.8
1997;Czech Republic;CZE;61621364981.4
2013;Czech Republic;CZE;209402444996.0
1991;Czech Republic;CZE;29557058174.2
2000;Czech Republic;CZE;61474265134.5
1992;Czech Republic;CZE;34451993226.0
2001;Czech Republic;CZE;67375623427.5
1996;Czech Republic;CZE;66775046785.4
2002;Czech Republic;CZE;81696651658.9
1994;Germany;DEU;2205966011810.0
1979;Germany;DEU;878010536976.0
2013;Germany;DEU;3752513503280.0
1977;Germany;DEU;598226205424.0
1993;Germany;DEU;2068555542410.0
2015;Germany;DEU;3363599907530.0
1976;Germany;DEU;517787921004.0
1992;Germany;DEU;2123130870380.0
1988;Germany;DEU;1395931548500.0
1981;Germany;DEU;797443405712.0
2006;Germany;DEU;3002446368080.0
1980;Germany;DEU;946695355821.0
1984;Germany;DEU;722367608343.0
2003;Germany;DEU;2505733634310.0
2002;Germany;DEU;2079136081310.0
1993;Djibouti;DJI;466048469.23
2015;Djibouti;DJI;1727000000.0
2011;Iran, Islamic Rep.;IRN;592037800187.0
1969;Iran, Islamic Rep.;IRN;9743089607.92
1980;Iran, Islamic Rep.;IRN;94362275579.5
1978;Iran, Islamic Rep.;IRN;77994316621.5
1993;Iran, Islamic Rep.;IRN;63743623232.0
1976;Iran, Islamic Rep.;IRN;68055295080.5
1996;Ireland;IRL;75864982358.9
1999;Ireland;IRL;98781557639.0
2009;Iraq;IRQ;111660855043.0
2006;IDA & IBRD total;IBT;12135265896400.0
2005;IDA & IBRD total;IBT;10227019071800.0
2001;IDA & IBRD total;IBT;6271139148800.0
1987;IDA & IBRD total;IBT;2897841130710.0
1986;IDA & IBRD total;IBT;2813180853970.0
1984;IDA & IBRD total;IBT;2556908680250.0
1995;IDA total;IDA;331562738922.0
1978;IDA total;IDA;208345111899.0
1982;IDA total;IDA;283456512539.0
1960;IDA total;IDA;38748692260.4
2002;Indonesia;IDN;195660611165.0
1973;Indonesia;IDN;16273253012.0
2015;IDA only;IDX;1040940192000.0
1994;IDA only;IDX;167877722801.0
1990;IDA only;IDX;188126607993.0
1977;IDA only;IDX;108030645862.0
1988;Indonesia;IDN;84300174477.2
1986;Indonesia;IDN;79954072569.9
2013;IDA only;IDX;952302996802.0
1960;IDA only;IDX;26900729558.7
1999;IDA blend;IDB;157062060342.0
2002;IDA blend;IDB;183712405328.0
1995;Indonesia;IDN;202132028723.0
1967;Indonesia;IDN;5667756644.83
1979;Indonesia;IDN;51400186379.3
1970;Indonesia;IDN;9150684931.51
1976;Indonesia;IDN;37269156626.5
1974;Indonesia;IDN;25802409638.6
1983;Indonesia;IDN;81052283404.6
2005;IDA blend;IDB;297634375914.0
1995;Isle of Man;IMN;914727080.643
2005;Isle of Man;IMN;2971167185.36
2009;India;IND;1323940295870.0
2010;India;IND;1656617073120.0
2012;India;IND;1827637859140.0
1979;India;IND;150950826964.0
1992;India;IND;284363884080.0
1987;India;IND;275311425332.0
1961;India;IND;38709096075.6
1975;India;IND;97159222024.1
1995;IDA blend;IDB;139685272956.0
1966;IDA blend;IDB;19548468193.8
2001;IDA total;IDA;414877779649.0
2005;IDA total;IDA;677263856841.0
1987;IDA total;IDA;286234708514.0
1989;IDA total;IDA;295978940819.0
1972;IDA total;IDA;87371340568.5
1963;IDA total;IDA;49688700780.8
1964;IDA total;IDA;48638830926.4
1965;IDA total;IDA;55127127619.5
1967;Iceland;ISL;621225962.155
1994;Iceland;ISL;6441621297.77
2011;Iraq;IRQ;185749664444.0
1962;Iraq;IRQ;1954634836.18
1976;Iraq;IRQ;17754825601.1
1975;Iraq;IRQ;13458516762.6
2013;Iraq;IRQ;234648370497.0
1979;Iraq;IRQ;37816457839.5
2007;Iraq;IRQ;88840050497.1
